,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2020-05-18,6.76,6.65,6.79,6.62,5451626.0,36443804.38,6.69,7.42,6.07,6.75,0.0,0.9808353101819905
2020-05-19,6.71,6.69,6.71,6.65,3971250.0,26547559.64,6.69,7.32,5.98,6.65,0.0,0.9808353101819905
2020-05-20,6.69,6.53,6.71,6.5,6306302.0,41528360.56,6.59,7.36,6.02,6.69,0.0,0.9808353101819905
2020-05-21,6.54,6.44,6.62,6.44,4184594.0,27411161.73,6.55,7.19,5.88,6.53,0.0,0.9808353101819905
2020-05-22,6.43,6.37,6.53,6.34,3959176.0,25367382.0,6.41,7.09,5.8,6.44,0.0,0.9808353101819905
2020-05-25,6.35,6.37,6.4,6.29,3357007.0,21287527.36,6.34,7.0,5.73,6.37,0.0,0.9808353101819905
2020-05-26,6.37,6.5,6.52,6.37,3334446.0,21593882.79,6.48,7.0,5.73,6.37,0.0,0.9808353101819905
2020-05-27,6.51,6.45,6.55,6.43,3299397.0,21360352.64,6.47,7.15,5.86,6.5,0.0,0.9808353101819905
2020-05-28,6.46,6.4,6.48,6.32,3180277.0,20330093.56,6.39,7.1,5.81,6.45,0.0,0.9808353101819905
2020-05-29,6.36,6.4,6.43,6.3,2455669.0,15717814.66,6.4,7.03,5.76,6.4,0.0,0.9808353101819905
2020-06-01,6.42,6.55,6.56,6.4,5048156.0,32887805.32,6.51,7.04,5.77,6.4,0.0,0.9808353101819905
2020-06-02,6.58,6.58,6.61,6.53,4591187.0,30175176.36,6.57,7.21,5.89,6.55,0.0,0.9808353101819905
2020-06-03,6.6,6.58,6.68,6.57,4685957.0,31030004.16,6.62,7.24,5.92,6.58,0.0,0.9808353101819905
2020-06-04,6.6,6.86,6.88,6.54,14495046.0,97868162.9,6.75,7.24,5.92,6.58,0.0,0.9808353101819905
2020-06-05,6.81,6.75,6.84,6.69,8113841.0,54816838.7,6.76,7.54,6.17,6.86,0.0,0.9808353101819905
2020-06-08,6.75,6.71,6.85,6.69,4865700.0,32806644.21,6.74,7.42,6.07,6.75,0.0,0.9808353101819905
2020-06-09,6.72,6.71,6.78,6.68,4287898.0,28765579.77,6.71,7.38,6.04,6.71,0.0,0.9808353101819905
2020-06-10,6.7,6.62,6.71,6.62,4620581.0,30712474.01,6.65,7.38,6.04,6.71,0.0,0.9808353101819905
2020-06-11,6.62,6.54,6.71,6.52,5116605.0,33826472.75,6.61,7.29,5.96,6.62,0.0,0.9808353101819905
2020-06-12,6.38,6.5,6.53,6.38,3497528.0,22656549.38,6.48,7.2,5.89,6.54,0.0,0.9808353101819905
2020-06-15,6.47,6.49,6.58,6.47,3551972.0,23173940.0,6.52,7.15,5.86,6.5,0.0,0.9808353101819905
2020-06-16,6.5,6.62,6.64,6.5,4566082.0,29969879.33,6.56,7.14,5.85,6.49,0.0,0.9808353101819905
2020-06-17,6.62,6.58,6.64,6.53,3612914.0,23749322.32,6.57,7.29,5.96,6.62,0.0,0.9808353101819905
2020-06-18,6.57,6.65,6.69,6.53,6934604.0,45718267.61,6.59,7.24,5.92,6.58,0.0,0.9808353101819905
2020-06-19,6.64,6.67,6.71,6.6,4921127.0,32708684.63,6.65,7.32,5.98,6.65,0.0,0.9808353101819905
2020-06-22,6.68,6.61,6.7,6.59,4355809.0,28886466.94,6.63,7.34,6.0,6.67,0.0,0.9808353101819905
2020-06-23,6.61,6.51,6.62,6.5,3845615.0,25151829.64,6.54,7.27,5.95,6.61,0.0,0.9808353101819905
2020-06-24,6.51,6.51,6.58,6.49,2533922.0,16550920.97,6.53,7.16,5.87,6.51,0.0,0.9808353101819905
2020-06-29,6.52,6.47,6.56,6.43,2820750.0,18309991.7,6.49,7.16,5.87,6.51,0.0,0.9808353101819905
2020-06-30,6.49,6.55,6.57,6.49,3084546.0,20188878.26,6.55,7.12,5.83,6.47,0.0,0.9808353101819905
2020-07-01,6.55,6.56,6.58,6.51,3954268.0,25901594.43,6.55,7.21,5.89,6.55,0.0,0.9808353101819905
2020-07-02,6.54,6.66,6.7,6.52,7395495.0,48976173.75,6.62,7.22,5.9,6.56,0.0,0.9808353101819905
2020-07-03,6.71,6.78,6.8,6.66,10752292.0,72336456.17,6.73,7.33,5.99,6.66,0.0,0.9808353101819905
2020-07-06,6.79,7.02,7.04,6.78,17632570.0,122235513.73,6.93,7.45,6.1,6.78,0.0,0.9808353101819905
2020-07-07,7.06,6.97,7.14,6.93,16998572.0,119454548.89,7.03,7.73,6.32,7.02,0.0,0.9808353101819905
2020-07-08,6.97,7.06,7.12,6.92,13361349.0,93896485.45,7.03,7.67,6.28,6.97,0.0,0.9808353101819905
2020-07-09,7.05,7.22,7.23,7.01,17609117.0,125708473.14,7.14,7.77,6.36,7.06,0.0,0.9808353101819905
2020-07-10,7.19,7.05,7.22,7.04,13445711.0,95824169.29,7.13,7.94,6.49,7.22,0.0,0.9808353101819905
2020-07-13,7.08,7.29,7.3,7.05,15170542.0,109370952.89,7.21,7.76,6.35,7.05,0.0,0.9808353101819905
2020-07-14,7.29,7.24,7.4,7.11,13049449.0,94620013.06,7.25,8.01,6.56,7.29,0.0,0.9808353101819905
2020-07-15,7.26,7.09,7.27,7.04,10626990.0,76104146.79,7.16,7.96,6.51,7.24,0.0,0.9808353101819905
2020-07-16,7.09,6.81,7.17,6.79,10457293.0,73210044.11,7.0,7.8,6.39,7.09,0.0,0.9808353101819905
2020-07-17,6.8,6.77,6.91,6.73,8524765.0,58065402.73,6.81,7.48,6.13,6.81,0.0,0.9808353101819905
2020-07-20,6.82,7.2,7.21,6.82,15015706.0,106543552.41,7.1,7.44,6.09,6.77,0.0,0.9808353101819905
2020-07-21,7.17,7.25,7.41,7.17,16890194.0,122762883.02,7.27,7.92,6.48,7.2,0.0,0.9808353101819905
2020-07-22,7.25,7.22,7.31,7.18,10342984.0,74849420.06,7.24,7.97,6.52,7.25,0.0,0.9808353101819905
2020-07-23,7.18,7.24,7.24,6.9,12658966.0,89293699.19,7.05,7.94,6.49,7.22,0.0,0.9808353101819905
2020-07-24,7.24,7.05,7.55,7.02,23584472.0,172620453.95,7.32,7.96,6.51,7.24,0.0,0.9808353101819905
2020-07-27,7.09,7.42,7.54,7.01,21571301.0,158471836.02,7.35,7.76,6.35,7.05,0.0,0.9808353101819905
2020-07-28,7.42,7.55,7.69,7.32,23465123.0,176765753.21,7.53,8.16,6.67,7.42,0.0,0.9808353101819905
2020-07-29,7.54,7.5,7.55,7.3,16295832.0,121507701.9,7.46,8.31,6.8,7.55,0.0,0.9808353101819905
2020-07-30,7.49,7.5,7.7,7.45,16874778.0,127915122.51,7.58,8.26,6.76,7.5,0.0,0.9808353101819905
2020-07-31,7.48,7.5,7.55,7.29,12836253.0,95688656.08,7.45,8.26,6.76,7.5,0.0,0.9808353101819905
2020-08-03,7.5,7.65,7.72,7.5,14966725.0,114119655.4,7.63,8.26,6.76,7.5,0.0,0.9808353101819905
2020-08-04,7.67,7.48,7.69,7.45,13335182.0,100610664.43,7.54,8.42,6.89,7.65,0.0,0.9808353101819905
2020-08-05,7.45,7.54,7.58,7.32,10028427.0,74827724.95,7.46,8.23,6.74,7.48,0.0,0.9808353101819905
2020-08-06,7.51,7.45,7.56,7.3,9970527.0,73747723.25,7.4,8.3,6.79,7.54,0.0,0.9808353101819905
2020-08-07,7.44,7.28,7.46,7.16,9568223.0,69609027.75,7.27,8.2,6.71,7.45,0.0,0.9808353101819905
2020-08-10,7.28,7.37,7.41,7.22,6243523.0,45811917.12,7.34,8.0,6.55,7.28,0.0,0.9808353101819905
2020-08-11,7.46,7.15,7.56,7.12,13038489.0,95911380.12,7.36,8.1,6.63,7.37,0.0,0.9808353101819905
2020-08-12,7.08,7.1,7.17,6.94,8016505.0,56332464.47,7.03,7.87,6.43,7.15,0.0,0.9808353101819905
2020-08-13,7.1,7.15,7.24,7.1,6562906.0,47041749.33,7.17,7.81,6.4,7.1,0.0,0.9808353101819905
2020-08-14,7.13,7.18,7.24,7.02,6138248.0,43781304.43,7.13,7.87,6.43,7.15,0.0,0.9808353101819905
2020-08-17,7.18,7.53,7.53,7.16,12074790.0,88562900.48,7.33,7.9,6.46,7.18,0.0,0.9808353101819905
2020-08-18,8.04,8.29,8.29,7.95,43841098.0,361820406.28,8.25,8.29,6.78,7.53,0.0,0.9808353101819905
2020-08-19,8.24,8.58,9.07,8.13,63068093.0,540062949.82,8.56,9.12,7.46,8.29,0.0,0.9808353101819905
2020-08-20,8.26,8.36,8.81,8.18,30933652.0,261238713.35,8.44,9.45,7.73,8.58,0.0,0.9808353101819905
2020-08-21,8.75,8.65,9.06,8.45,40152247.0,352292238.73,8.77,9.19,7.52,8.36,0.0,0.9808353101819905
2020-08-24,8.47,8.72,9.04,8.47,43863524.0,386846269.17,8.82,9.51,7.79,8.65,0.0,0.9808353101819905
2020-08-25,8.72,8.43,8.88,8.33,31124371.0,267899930.02,8.61,9.59,7.85,8.72,0.0,0.9808353101819905
2020-08-26,8.5,8.04,8.57,7.95,25660997.0,208767600.86,8.14,9.27,7.58,8.43,0.0,0.9808353101819905
2020-08-27,8.12,7.86,8.12,7.8,20933396.0,165502535.71,7.91,8.85,7.24,8.04,0.0,0.9808353101819905
2020-08-28,7.9,7.96,8.06,7.75,16361737.0,129586909.16,7.92,8.64,7.07,7.86,0.0,0.9808353101819905
2020-08-31,8.01,8.11,8.27,7.93,15237152.0,123721839.88,8.12,8.76,7.17,7.96,0.0,0.9808353101819905
2020-09-01,8.05,8.02,8.16,7.89,11307769.0,90211363.41,7.98,8.93,7.3,8.11,0.0,0.9808353101819905
2020-09-02,7.98,7.95,8.06,7.87,8561379.0,68061143.29,7.95,8.83,7.22,8.02,0.0,0.9808353101819905
2020-09-03,7.94,7.81,8.01,7.75,13448074.0,105740746.32,7.86,8.75,7.16,7.95,0.0,0.9808353101819905
2020-09-04,7.65,7.73,7.77,7.57,7315268.0,56170576.82,7.68,8.59,7.02,7.81,0.0,0.9808353101819905
2020-09-07,7.73,7.56,7.9,7.55,9082185.0,70003611.0,7.71,8.5,6.95,7.73,0.0,0.9808353101819905
2020-09-08,7.6,7.71,7.76,7.53,7166033.0,54776600.15,7.64,8.32,6.81,7.56,0.0,0.9808353101819905
2020-09-09,7.65,7.7,7.93,7.6,10693060.0,82907300.57,7.75,8.48,6.93,7.71,0.0,0.9808353101819905
2020-09-10,7.75,7.31,7.87,7.23,13623358.0,102586037.86,7.53,8.47,6.93,7.7,0.0,0.9808353101819905
2020-09-11,7.28,7.41,7.43,7.24,5504226.0,40363175.05,7.33,8.04,6.58,7.31,0.0,0.9808353101819905
2020-09-14,7.42,7.45,7.5,7.35,5679751.0,42244821.0,7.44,8.15,6.67,7.41,0.0,0.9808353101819905
2020-09-15,7.48,7.44,7.5,7.36,3556958.0,26319623.4,7.4,8.2,6.71,7.45,0.0,0.9808353101819905
2020-09-16,7.38,7.34,7.44,7.26,4493649.0,32963637.07,7.34,8.19,6.7,7.44,0.0,0.9808353101819905
2020-09-17,7.31,7.37,7.42,7.31,4274868.0,31533067.59,7.38,8.07,6.6,7.34,0.0,0.9808353101819905
2020-09-18,7.34,7.45,7.47,7.32,5320598.0,39393376.19,7.4,8.1,6.63,7.37,0.0,0.9808353101819905
2020-09-21,7.47,7.43,7.48,7.38,4416674.0,32807973.0,7.43,8.2,6.71,7.45,0.0,0.9808353101819905
2020-09-22,7.36,7.19,7.41,7.14,7345411.0,53184900.41,7.24,8.18,6.69,7.43,0.0,0.9808353101819905
2020-09-23,7.19,7.19,7.28,7.17,3230392.0,23268607.29,7.2,7.91,6.47,7.19,0.0,0.9808353101819905
2020-09-24,7.13,6.99,7.17,6.94,6406896.0,45035352.98,7.03,7.91,6.47,7.19,0.0,0.9808353101819905
2020-09-25,7.03,7.3,7.46,7.02,11576467.0,83537102.14,7.22,7.69,6.3,6.99,0.0,0.9808353101819905
2020-09-28,7.28,7.08,7.3,7.01,6578462.0,46670224.26,7.09,8.02,6.57,7.3,0.0,0.9808353101819905
2020-09-29,7.11,6.96,7.13,6.96,6003800.0,42177644.9,7.02,7.79,6.38,7.08,0.0,0.9808353101819905
2020-09-30,6.98,7.16,7.16,6.91,4878107.0,34200040.4,7.01,7.66,6.27,6.96,0.0,0.9808353101819905
2020-10-09,7.16,7.26,7.33,7.11,7177980.0,51985516.4,7.24,7.88,6.44,7.16,0.0,0.9808353101819905
2020-10-12,7.3,7.41,7.45,7.26,6751106.0,49747858.13,7.37,7.98,6.53,7.26,0.0,0.9808353101819905
2020-10-13,7.38,7.32,7.42,7.26,5869880.0,43097791.45,7.34,8.15,6.67,7.41,0.0,0.9808353101819905
2020-10-14,7.3,7.21,7.31,7.15,4964016.0,35787067.06,7.21,8.05,6.58,7.32,0.0,0.9808353101819905
2020-10-15,7.19,7.22,7.27,7.16,3348372.0,24155684.72,7.21,7.93,6.49,7.21,0.0,0.9808353101819905
2020-10-16,7.22,7.15,7.22,7.1,4368419.0,31191595.0,7.14,7.94,6.49,7.22,0.0,0.9808353101819905
2020-10-19,7.15,7.23,7.39,7.12,5805910.0,42017682.84,7.24,7.87,6.43,7.15,0.0,0.9808353101819905
2020-10-20,7.21,7.32,7.35,7.11,4270653.0,30835668.33,7.22,7.95,6.5,7.23,0.0,0.9808353101819905
2020-10-21,7.32,7.32,7.41,7.27,6500133.0,47647311.39,7.33,8.05,6.58,7.32,0.0,0.9808353101819905
2020-10-22,7.3,7.29,7.36,7.17,3209357.0,23441177.09,7.3,8.05,6.58,7.32,0.0,0.9808353101819905
2020-10-23,7.36,7.18,7.38,7.18,3322403.0,24093601.8,7.25,8.01,6.56,7.29,0.0,0.9808353101819905
2020-10-26,7.2,7.14,7.24,7.09,3105822.0,22248919.0,7.16,7.9,6.46,7.18,0.0,0.9808353101819905
2020-10-27,7.1,7.1,7.18,7.03,2698095.0,19140058.27,7.09,7.86,6.42,7.14,0.0,0.9808353101819905
2020-10-28,7.09,7.23,7.23,7.02,3759061.0,26763416.2,7.12,7.81,6.4,7.1,0.0,0.9808353101819905
2020-10-29,7.12,7.09,7.2,7.07,2926077.0,20838304.0,7.12,7.95,6.5,7.23,0.0,0.9808353101819905
2020-10-30,7.1,6.97,7.13,6.82,6488825.0,45188063.42,6.96,7.8,6.39,7.09,0.0,0.9808353101819905
2020-11-02,7.05,7.26,7.29,6.99,10155722.0,73083068.45,7.2,7.67,6.28,6.97,0.0,0.9808353101819905
2020-11-03,7.26,7.34,7.39,7.26,7482381.0,54875670.39,7.33,7.98,6.53,7.26,0.0,0.9808353101819905
2020-11-04,7.4,7.36,7.41,7.29,4870335.0,35785881.08,7.35,8.07,6.6,7.34,0.0,0.9808353101819905
2020-11-05,7.38,7.42,7.48,7.35,7230206.0,53679308.18,7.42,8.09,6.62,7.36,0.0,0.9808353101819905
2020-11-06,7.51,7.41,7.53,7.33,7854533.0,58313269.25,7.42,8.17,6.68,7.42,0.0,0.9808353101819905
2020-11-09,7.47,7.44,7.5,7.4,9090409.0,67665694.62,7.44,8.15,6.67,7.41,0.0,0.9808353101819905
2020-11-10,7.49,7.39,7.58,7.38,6602859.0,49373229.4,7.48,8.19,6.7,7.44,0.0,0.9808353101819905
2020-11-11,7.42,7.45,7.57,7.38,6760484.0,50614697.66,7.49,8.12,6.65,7.39,0.0,0.9808353101819905
2020-11-12,7.49,7.49,7.52,7.4,4942554.0,36900204.51,7.47,8.2,6.71,7.45,0.0,0.9808353101819905
2020-11-13,7.48,7.64,7.68,7.44,12925830.0,98162526.21,7.59,8.24,6.75,7.49,0.0,0.9808353101819905
2020-11-16,7.67,7.93,8.14,7.67,19582218.0,154777112.21,7.9,8.41,6.88,7.64,0.0,0.9808353101819905
2020-11-17,7.99,7.99,8.18,7.93,18574318.0,149129817.26,8.03,8.73,7.14,7.93,0.0,0.9808353101819905
2020-11-18,8.34,8.5,8.8,8.12,40602662.0,345782477.14,8.52,8.8,7.2,7.99,0.0,0.9808353101819905
2020-11-19,8.46,8.6,9.3,8.32,31833615.0,275067641.46,8.64,9.36,7.65,8.5,0.0,0.9808353101819905
2020-11-20,8.68,8.47,8.68,8.24,21476523.0,180732348.81,8.42,9.47,7.74,8.6,0.0,0.9808353101819905
2020-11-23,8.63,8.63,8.75,8.48,20967664.0,181244754.16,8.64,9.32,7.63,8.47,0.0,0.9808353101819905
2020-11-24,8.6,8.37,8.63,8.36,14492715.0,122476341.63,8.45,9.49,7.77,8.63,0.0,0.9808353101819905
2020-11-25,8.38,8.28,8.45,8.19,14996398.0,124434904.09,8.3,9.2,7.53,8.37,0.0,0.9808353101819905
2020-11-26,8.24,8.22,8.3,8.04,12358918.0,100679071.66,8.15,9.1,7.45,8.28,0.0,0.9808353101819905
2020-11-27,8.13,8.16,8.2,7.98,9431412.0,76313375.23,8.09,9.04,7.4,8.22,0.0,0.9808353101819905
2020-11-30,8.2,8.35,8.69,8.11,17186119.0,145729271.19,8.48,8.97,7.35,8.16,0.0,0.9808353101819905
2020-12-01,8.32,8.34,8.41,8.23,8123017.0,67582803.3,8.32,9.18,7.51,8.35,0.0,0.9808353101819905
2020-12-02,8.31,8.33,8.45,8.2,8041819.0,66965144.99,8.33,9.17,7.5,8.34,0.0,0.9808353101819905
2020-12-03,8.41,8.62,8.75,8.25,16448101.0,140801635.19,8.56,9.16,7.49,8.33,0.0,0.9808353101819905
2020-12-04,8.58,8.62,8.73,8.45,11403542.0,98042743.38,8.6,9.48,7.76,8.62,0.0,0.9808353101819905
2020-12-07,8.56,8.35,8.67,8.29,9072755.0,76389707.9,8.42,9.48,7.76,8.62,0.0,0.9808353101819905
2020-12-08,8.41,8.89,9.1,8.28,17743999.0,155707074.62,8.78,9.18,7.51,8.35,0.0,0.9808353101819905
2020-12-09,8.95,8.59,9.03,8.55,10761675.0,94204172.12,8.75,9.78,7.99,8.89,0.0,0.9808353101819905
2020-12-10,8.59,8.47,8.91,8.43,11211009.0,96546472.52,8.61,9.46,7.73,8.59,0.0,0.9808353101819905
2020-12-11,8.53,8.43,8.65,8.17,12386223.0,103436335.2,8.35,9.32,7.63,8.47,0.0,0.9808353101819905
2020-12-14,8.29,8.44,8.7,8.25,9168558.0,77078179.15,8.41,9.27,7.58,8.43,0.0,0.9808353101819905
2020-12-15,8.36,8.32,8.58,8.22,7069234.0,58926354.03,8.34,9.28,7.59,8.44,0.0,0.9808353101819905
2020-12-16,8.32,8.23,8.38,8.11,6713461.0,55104559.0,8.21,9.15,7.48,8.32,0.0,0.9808353101819905
2020-12-17,8.19,8.23,8.28,7.92,7912960.0,63989642.41,8.09,9.05,7.41,8.23,0.0,0.9808353101819905
2020-12-18,8.26,8.31,8.52,8.18,7722819.0,64746282.91,8.38,9.05,7.41,8.23,0.0,0.9808353101819905
2020-12-21,8.5,8.71,8.75,8.29,14501068.0,124485849.97,8.58,9.14,7.47,8.31,0.0,0.9808353101819905
2020-12-22,8.73,8.41,8.74,8.41,10430385.0,89074127.1,8.54,9.58,7.84,8.71,0.0,0.9808353101819905
2020-12-23,8.69,8.62,8.75,8.41,14921934.0,128049525.53,8.58,9.25,7.56,8.41,0.0,0.9808353101819905
2020-12-24,8.63,8.24,8.63,8.24,12988353.0,108500364.35,8.35,9.48,7.76,8.62,0.0,0.9808353101819905
2020-12-25,8.21,8.14,8.31,8.12,7513503.0,61654138.64,8.21,9.06,7.42,8.24,0.0,0.9808353101819905
2020-12-28,8.15,7.99,8.26,7.96,7225272.0,58288070.44,8.07,8.96,7.33,8.14,0.0,0.9808353101819905
2020-12-29,8.01,7.89,8.08,7.89,6969060.0,55611714.0,7.98,8.8,7.2,7.99,0.0,0.9808353101819905
2020-12-30,7.92,8.0,8.12,7.81,8680151.0,69175664.77,7.97,8.67,7.1,7.89,0.0,0.9808353101819905
2020-12-31,8.02,7.99,8.12,7.91,7110706.0,56846831.24,7.99,8.81,7.2,8.0,0.0,0.9808353101819905
2021-01-04,8.0,8.12,8.2,8.0,6716156.0,54545832.28,8.12,8.8,7.2,7.99,0.0,0.9808353101819905
2021-01-05,8.09,8.18,8.26,8.05,7467505.0,60834522.01,8.15,8.94,7.31,8.12,0.0,0.9808353101819905
2021-01-06,8.13,7.91,8.18,7.87,7786408.0,62052635.55,7.97,8.99,7.37,8.18,0.0,0.9808353101819905
2021-01-07,7.9,7.58,7.94,7.49,12204960.0,93625752.91,7.67,8.7,7.11,7.91,0.0,0.9808353101819905
2021-01-08,7.58,7.6,7.67,7.42,6372092.0,48185199.29,7.56,8.34,6.83,7.58,0.0,0.9808353101819905
2021-01-11,7.62,7.52,7.63,7.47,5653514.0,42673633.35,7.55,8.37,6.85,7.6,0.0,0.9808353101819905
2021-01-12,7.57,7.43,7.6,7.38,5915631.0,44031356.02,7.44,8.28,6.77,7.52,0.0,0.9808353101819905
2021-01-13,7.43,7.45,7.47,7.16,8726062.0,63631592.86,7.29,8.18,6.69,7.43,0.0,0.9808353101819905
2021-01-14,7.52,7.69,7.93,7.38,8575478.0,65836306.27,7.68,8.2,6.71,7.45,0.0,0.9808353101819905
2021-01-15,7.69,7.77,7.93,7.66,6799918.0,53087197.88,7.81,8.45,6.92,7.69,0.0,0.9808353101819905
2021-01-18,7.84,8.2,8.22,7.81,9967133.0,80145389.91,8.04,8.54,6.99,7.77,0.0,0.9808353101819905
2021-01-19,8.14,9.02,9.02,8.14,31685379.0,278647002.0,8.79,9.02,7.38,8.2,0.0,0.9808353101819905
2021-01-20,8.85,8.74,9.11,8.73,22385190.0,199341407.54,8.91,9.93,8.12,9.02,0.0,0.9808353101819905
2021-01-21,8.86,9.61,9.61,8.78,36149479.0,339335812.5,9.39,9.61,7.87,8.74,0.0,0.9808353101819905
2021-01-22,9.75,9.68,9.98,9.41,27656311.0,266878632.27,9.65,10.57,8.65,9.61,0.0,0.9808353101819905
2021-01-25,9.47,9.5,9.76,9.41,14959288.0,143195728.44,9.57,10.65,8.71,9.68,0.0,0.9808353101819905
2021-01-26,9.5,9.36,9.69,9.33,10936466.0,103750716.54,9.49,10.46,8.55,9.5,0.0,0.9808353101819905
2021-01-27,9.37,9.81,9.97,9.37,16606708.0,161706823.09,9.74,10.29,8.43,9.36,0.0,0.9808353101819905
2021-01-28,9.61,9.45,9.79,9.33,13982991.0,133055545.46,9.52,10.79,8.83,9.81,0.0,0.9808353101819905
2021-01-29,9.6,9.13,9.85,8.94,19301463.0,178795880.74,9.26,10.39,8.5,9.45,0.0,0.9808353101819905
2021-02-01,9.13,9.82,9.86,9.04,23929528.0,231069785.98,9.66,10.04,8.22,9.13,0.0,0.9808353101819905
2021-02-02,9.82,10.46,10.61,9.68,18475387.0,191176779.48,10.35,10.8,8.84,9.82,0.0,0.9808353101819905
2021-02-03,10.36,10.31,10.52,10.13,12989104.0,134331476.91,10.34,11.51,9.41,10.46,0.0,0.9808353101819905
2021-02-04,10.31,10.43,10.57,10.12,13982416.0,144760191.92,10.35,11.34,9.28,10.31,0.0,0.9808353101819905
2021-02-05,10.38,9.98,10.55,9.91,12388726.0,126253241.47,10.19,11.47,9.39,10.43,0.0,0.9808353101819905
2021-02-08,10.0,10.98,10.98,9.86,14759922.0,155883274.96,10.56,10.98,8.97,9.98,0.0,0.9808353101819905
2021-02-09,10.76,11.08,11.52,10.66,18504479.0,205972264.63,11.13,12.07,9.88,10.98,0.0,0.9808353101819905
2021-02-10,11.14,11.08,11.24,10.8,10093694.0,111136149.0,11.01,12.19,9.98,11.08,0.0,0.9808353101819905
2021-02-18,11.43,11.33,11.84,11.08,13852383.0,158704536.24,11.46,12.19,9.98,11.08,0.0,0.9808353101819905
2021-02-19,11.46,11.56,11.75,11.25,10609013.0,121991648.76,11.5,12.47,10.2,11.33,0.0,0.9808353101819905
2021-02-22,11.65,11.48,11.96,11.48,14959994.0,173776262.15,11.62,12.72,10.41,11.56,0.0,0.9808353101819905
2021-02-23,11.5,11.17,11.53,11.05,11883578.0,133502696.31,11.23,12.62,10.33,11.48,0.0,0.9808353101819905
2021-02-24,10.99,10.73,11.22,10.62,9190398.0,100329212.51,10.92,12.29,10.05,11.17,0.0,0.9808353101819905
2021-02-25,10.91,10.15,10.97,10.07,13777807.0,142639387.9,10.35,11.8,9.66,10.73,0.0,0.9808353101819905
2021-02-26,10.02,9.7,10.11,9.62,11906004.0,116463851.31,9.78,11.17,9.14,10.15,0.0,0.9808353101819905
2021-03-01,9.87,10.09,10.13,9.77,10460199.0,104274543.5,9.97,10.67,8.73,9.7,0.0,0.9808353101819905
2021-03-02,10.12,9.76,10.18,9.08,12084843.0,117874185.38,9.75,11.1,9.08,10.09,0.0,0.9808353101819905
2021-03-03,9.88,9.93,10.04,9.75,6766367.0,67059068.92,9.91,10.74,8.79,9.76,0.0,0.9808353101819905
2021-03-04,9.94,9.75,10.1,9.67,6399331.0,62573486.01,9.78,10.92,8.94,9.93,0.0,0.9808353101819905
2021-03-05,9.78,9.75,9.9,9.58,8518590.0,83032638.16,9.75,10.72,8.78,9.75,0.0,0.9808353101819905
2021-03-08,9.73,9.45,9.94,9.41,8537448.0,81857560.3,9.59,10.72,8.78,9.75,0.0,0.9808353101819905
2021-03-09,9.42,8.91,9.51,8.89,9309514.0,84690580.0,9.1,10.39,8.5,9.45,0.0,0.9808353101819905
2021-03-10,9.08,8.77,9.08,8.68,6655354.0,58739987.63,8.83,9.8,8.01,8.91,0.0,0.9808353101819905
2021-03-11,8.83,9.13,9.18,8.62,6532137.0,58577044.49,8.97,9.64,7.9,8.77,0.0,0.9808353101819905
2021-03-12,9.13,9.04,9.21,8.96,3981241.0,36009507.89,9.05,10.04,8.22,9.13,0.0,0.9808353101819905
2021-03-15,9.12,8.94,9.12,8.82,5129812.0,45821098.15,8.93,9.95,8.14,9.04,0.0,0.9808353101819905
2021-03-16,8.99,8.81,9.12,8.79,4175828.0,37116789.1,8.89,9.83,8.04,8.94,0.0,0.9808353101819905
2021-03-17,8.81,9.15,9.38,8.69,9024828.0,81919717.27,9.08,9.69,7.93,8.81,0.0,0.9808353101819905
2021-03-18,9.12,9.45,9.55,9.04,9041664.0,84518741.58,9.35,10.06,8.24,9.15,0.0,0.9808353101819905
2021-03-19,9.31,9.12,9.38,9.04,7664620.0,70437582.4,9.19,10.39,8.5,9.45,0.0,0.9808353101819905
2021-03-22,9.07,9.26,9.49,9.04,6843510.0,63561942.0,9.29,10.03,8.21,9.12,0.0,0.9808353101819905
2021-03-23,9.26,8.96,9.39,8.92,5263897.0,47664592.46,9.06,10.18,8.34,9.26,0.0,0.9808353101819905
2021-03-24,8.92,8.66,8.98,8.59,7136198.0,62329255.0,8.73,9.85,8.06,8.96,0.0,0.9808353101819905
2021-03-25,8.68,8.62,8.76,8.53,3911717.0,33883016.0,8.66,9.52,7.8,8.66,0.0,0.9808353101819905
2021-03-26,8.63,8.74,8.85,8.62,4270334.0,37265620.7,8.73,9.48,7.76,8.62,0.0,0.9808353101819905
2021-03-29,8.81,8.95,8.96,8.7,4884612.0,43195875.0,8.84,9.61,7.87,8.74,0.0,0.9808353101819905
2021-03-30,8.95,8.78,8.95,8.72,3636522.0,31935318.2,8.78,9.84,8.05,8.95,0.0,0.9808353101819905
2021-03-31,8.66,8.69,8.78,8.62,3198323.0,27780213.76,8.69,9.66,7.91,8.78,0.0,0.9808353101819905
2021-04-01,8.73,8.86,8.89,8.64,3579405.0,31360052.8,8.76,9.56,7.82,8.69,0.0,0.9808353101819905
2021-04-02,8.87,8.92,9.0,8.71,4189945.0,37174622.2,8.87,9.74,7.97,8.86,0.0,0.9808353101819905
2021-04-06,8.88,9.13,9.2,8.83,5443170.0,49553103.6,9.1,9.81,8.02,8.92,0.0,0.9808353101819905
2021-04-07,9.13,9.25,9.31,9.06,6294350.0,58083050.43,9.23,10.04,8.22,9.13,0.0,0.9808353101819905
