Date,Hour_of_Day,Close
4/6/19,17,28.79
4/6/19,18,28.27
4/6/19,19,27.86
4/6/19,20,28
4/6/19,21,28.15
4/6/19,22,19.74
4/6/19,23,19.73
4/6/19,24,18.58
4/7/19,6,18.18
4/7/19,7,18.23
4/7/19,8,19.42
4/7/19,9,20.79
4/7/19,10,21.53
4/7/19,11,22.74
4/7/19,12,23.2
4/7/19,13,22.39
4/7/19,14,22.61
4/7/19,15,25.63
4/7/19,16,25.81
4/7/19,17,28.79
4/7/19,18,31.06
4/7/19,19,30.34
4/7/19,20,36.93
4/7/19,21,42.76
4/7/19,22,28.01
4/7/19,23,27.45
4/7/19,24,21.5
4/8/19,1,18.98
4/8/19,2,17.97
4/8/19,3,17.47
4/8/19,4,17.58
4/8/19,5,18.79
4/8/19,6,21.75
4/8/19,7,26.57
4/8/19,8,21.01
4/8/19,9,22.08
4/8/19,10,25.99
4/8/19,11,27.35
4/8/19,12,31.74
4/8/19,13,32.96
4/8/19,14,37.96
4/8/19,15,48.2
4/8/19,16,76.66
4/8/19,17,96.95
4/8/19,18,83.57
4/8/19,19,50.76
4/8/19,20,50.15
4/8/19,21,43.81
4/8/19,22,32.81
4/8/19,23,27.26
4/8/19,24,21.45
4/9/19,1,20.3
4/9/19,2,18.69
4/9/19,3,16.85
4/9/19,4,16.25
4/9/19,5,16.98
6/8/19,2,15.94
6/8/19,3,15.14
6/8/19,6,14.52
6/8/19,9,19.52
6/8/19,10,20.92
6/8/19,13,43.44
6/8/19,16,100.84
6/8/19,17,108.39
6/8/19,19,45
6/8/19,20,28.85
6/8/19,23,21
6/8/19,24,19.55
6/8/19,1,16.77
6/8/19,4,14.73
6/8/19,5,14.18
6/8/19,7,15.43
6/8/19,8,16.63
6/8/19,11,27.2
6/8/19,12,31.56
6/8/19,14,53.02
6/8/19,15,76.46
6/8/19,18,78.18
6/8/19,21,27.74
6/8/19,22,24.36
6/10/19,2,16.57
6/10/19,3,14.92
6/9/19,2,15.82
6/9/19,3,14.28
6/9/19,6,13.18
6/9/19,9,15.78
6/9/19,10,18.61
6/9/19,13,37.8
6/9/19,16,104.98
6/9/19,17,111.16
6/9/19,19,45.5
6/9/19,20,36
7/22/19,11,24.45
7/22/19,14,45.76
7/22/19,15,72.4
7/22/19,17,95.21
7/22/19,18,59.33
7/22/19,21,26.73
7/22/19,24,19.77
7/23/19,2,16.9
7/23/19,3,15.99
7/23/19,6,16.71
7/21/19,6,13.86
7/21/19,9,16.21
7/21/19,10,17.95
7/21/19,12,20.93
7/21/19,13,24.95
7/21/19,16,61.35
7/21/19,19,34.65
7/21/19,20,28
7/21/19,22,24.04
7/21/19,23,20.66
7/21/19,4,14.05
7/21/19,5,13.91
7/21/19,7,14.63
7/21/19,8,15.4
7/21/19,11,19.87
7/21/19,14,33.12
7/21/19,15,47.74
7/21/19,17,61.86
7/21/19,18,55.62
7/21/19,21,26.64
7/21/19,24,19.38
7/24/19,2,16.3
7/24/19,3,15.64
7/24/19,6,15.81
7/24/19,9,19.1
7/23/19,9,19.07
7/23/19,10,18.66
7/23/19,12,23.39
7/23/19,13,25.24
7/23/19,16,42.17
2/7/20,16,14.17
2/7/20,5,14.03
2/7/20,19,19.24
2/7/20,8,32.52
2/7/20,20,17.05
2/7/20,9,26.97
2/7/20,22,15.05
2/7/20,11,18.95
2/7/20,23,16.16
2/7/20,12,16.24
2/7/20,1,13.98
2/9/20,1,6.03
2/9/20,13,14.99
2/9/20,15,15.12
2/9/20,16,15.54
2/9/20,3,4.65
2/8/20,15,12.99
2/8/20,16,13.55
2/8/20,2,12.18
2/8/20,4,14.65
2/8/20,19,17.74
2/8/20,5,17.24
2/8/20,20,14.22
2/8/20,8,27.48
2/8/20,23,8.69
2/8/20,9,32.44
2/8/20,24,8.37
2/8/20,12,14.73
2/8/20,13,14.57
2/8/20,3,13.21
2/8/20,17,13.22
2/8/20,18,15.57
2/8/20,6,19.04
2/8/20,7,21.89
2/8/20,21,12.66
2/8/20,22,12.02
2/8/20,10,24
2/8/20,11,15.58
2/8/20,14,13.88
2/10/20,1,5.81
2/10/20,10,20.13
2/10/20,24,15.32
11/21/19,16,22.6
11/21/19,1,15.05
11/21/19,18,36.43
11/21/19,19,31.25
11/21/19,5,16.35
11/21/19,8,22.18
11/21/19,11,23.66
11/23/19,5,19
11/14/19,16,21.15
11/14/19,18,51
11/14/19,19,46.85
11/14/19,1,23.48
11/14/19,22,28.91
11/14/19,4,21.96
11/16/19,1,17.01
11/16/19,13,21.88
11/16/19,14,20.18
11/16/19,17,17.64
11/16/19,18,21.44
11/15/19,1,23.07
11/15/19,4,19.84
11/15/19,22,19.24
11/15/19,5,23.13
11/15/19,23,18.57
11/15/19,8,74.99
11/15/19,9,36.33
11/15/19,12,24.15
11/15/19,15,19.22
11/15/19,16,19.12
11/15/19,19,25.41
11/15/19,2,22.47
11/15/19,6,28.99
11/15/19,24,17.5
11/15/19,7,104.41
11/15/19,10,27.03
11/15/19,11,24.75
11/15/19,13,24.16
11/15/19,14,20.24
11/15/19,17,20.59
11/15/19,18,28.15
11/15/19,20,22.24
11/15/19,3,19.92
11/15/19,21,20.13
11/16/19,20,19.57
11/16/19,21,18.19
11/16/19,3,16.06
11/16/19,6,17.81
11/16/19,24,14.66
11/16/19,7,34.55
11/16/19,10,33.85
9/21/19,21,22.69
9/21/19,11,18.85
9/21/19,22,21.85
9/21/19,1,15.53
9/21/19,12,21
9/21/19,14,27.85
9/23/19,6,17.33
9/23/19,20,42.51
9/23/19,9,22.78
9/23/19,23,21.8
9/23/19,10,24.75
9/23/19,24,18.72
9/23/19,13,55.74
9/23/19,2,16.67
9/23/19,16,157.93
9/23/19,3,15.75
9/23/19,17,121.69
9/23/19,8,22.31
9/23/19,19,42.58
9/23/19,21,32.92
9/23/19,12,36.71
9/23/19,22,24.59
9/23/19,11,29.78
9/23/19,1,17.86
9/23/19,14,150.49
9/23/19,4,15.5
9/23/19,15,146.11
9/23/19,5,16.08
9/23/19,7,21.54
9/23/19,18,71.94
9/25/19,2,14.96
9/22/19,1,15.92
9/22/19,16,72.05
9/22/19,6,13.74
9/22/19,17,79.51
9/22/19,7,14.74
9/22/19,9,14.66
9/22/19,20,37.61
9/22/19,10,16.4
9/22/19,23,24.96
9/22/19,13,26.84
9/22/19,2,15.71
9/22/19,24,20.54
6/18/19,2,15.89
6/18/19,3,15.45
6/18/19,6,16.04
6/18/19,9,18.56
6/18/19,10,20.83
6/18/19,13,34.07
6/18/19,16,53.02
6/18/19,17,50.23
6/18/19,20,26.31
6/18/19,23,21
6/18/19,24,18.74
6/18/19,1,16.86
6/18/19,4,14.87
6/18/19,5,15.22
6/18/19,7,17.42
6/18/19,8,18.03
6/18/19,11,23.19
6/18/19,12,26.85
6/18/19,14,40.45
6/18/19,15,46.13
6/18/19,18,36.26
6/18/19,19,30.55
6/18/19,21,22.93
6/18/19,22,21.56
6/20/19,13,37.49
6/20/19,16,100.14
4/6/20,10,18.25
4/6/20,17,23.6
4/6/20,23,14.68
4/6/20,24,12.61
4/7/20,10,17.12
4/5/20,18,16.79
4/5/20,19,17.52
4/5/20,11,18.27
4/5/20,21,20.17
4/5/20,12,18.45
4/5/20,22,16.61
4/5/20,13,18.61
4/5/20,3,14.45
4/5/20,4,14.19
4/5/20,9,17.74
4/5/20,17,14.73
4/5/20,10,18.3
4/5/20,5,14.32
4/5/20,20,20.4
4/5/20,6,14.28
4/5/20,23,15.06
4/5/20,7,15.81
4/5/20,24,13.15
4/5/20,14,16.74
4/5/20,8,15.67
4/8/20,12,28.93
4/8/20,1,12.41
4/8/20,13,38.7
4/8/20,16,254.04
4/8/20,2,11.71
4/7/20,23,17.01
4/7/20,11,18.51
4/7/20,14,31.81
4/7/20,15,36.68
4/7/20,3,6.71
4/7/20,18,53.09
4/7/20,4,7.78
4/7/20,13,22.24
4/7/20,16,55.37
4/7/20,2,7.6
6/9/19,23,20.4
6/9/19,24,18.79
6/9/19,1,15.82
6/9/19,4,13.39
6/9/19,5,12.92
6/9/19,7,13.87
6/9/19,15,91.79
6/9/19,18,79.65
6/9/19,21,27.68
6/9/19,22,23.38
6/10/19,6,13.75
6/10/19,9,17.43
6/10/19,10,18.92
6/10/19,13,25.17
6/10/19,16,45.99
6/10/19,17,55.49
6/10/19,19,30.66
6/10/19,20,26.1
6/10/19,23,21.03
6/10/19,24,19.47
6/10/19,1,15.73
6/10/19,4,14.89
6/10/19,5,12.6
6/10/19,7,16.38
6/10/19,8,16.49
6/10/19,11,20.4
6/10/19,12,22.56
6/10/19,14,34.7
6/10/19,15,40.5
6/10/19,18,35.98
6/10/19,21,25.45
6/10/19,22,23.01
6/11/19,1,18.04
6/11/19,4,15.24
6/11/19,5,15.58
6/11/19,8,17.86
6/11/19,11,20.67
6/11/19,12,22.59
6/11/19,14,29.56
6/11/19,15,33.08
6/11/19,18,33.26
9/14/20,2,13.64
9/14/20,5,12.59
9/14/20,6,13.39
9/14/20,1,14.62
9/14/20,9,17
9/14/20,10,18.76
9/14/20,13,23.04
9/14/20,14,28.81
9/14/20,18,30.13
9/14/20,21,21.63
9/13/20,4,13.83
9/13/20,5,13.36
9/13/20,7,14.02
9/13/20,11,19.29
9/13/20,12,20.65
9/13/20,15,35.62
9/13/20,16,41.61
9/13/20,19,23.8
9/13/20,20,24.93
9/13/20,23,17.46
9/14/20,23,18.06
9/14/20,3,13
9/14/20,4,12.59
9/14/20,7,15.84
9/14/20,8,15.84
9/13/20,24,15.98
9/13/20,3,14.38
9/13/20,13,22.99
9/13/20,9,15.56
9/13/20,14,31.49
9/14/20,11,19.56
9/14/20,12,22.01
9/14/20,15,32.07
9/14/20,17,41.69
9/14/20,24,15.51
9/13/20,17,39.84
9/13/20,18,31.07
9/13/20,21,20.56
9/13/20,22,19.1
9/13/20,1,16.24
9/13/20,6,13.3
9/13/20,8,14.23
9/13/20,10,17.58
9/13/20,2,15.07
9/14/20,16,40.89
9/14/20,19,25.28
9/14/20,20,25.77
9/14/20,22,19.53
9/16/20,5,14.6
9/16/20,9,18.5
9/16/20,13,33.26
9/16/20,17,69.04
9/18/20,3,13.72
9/18/20,8,15.68
9/18/20,19,20.4
9/18/20,24,13.12
9/18/20,4,13.62
9/21/20,21,15.34
9/21/20,9,14.29
9/21/20,2,9.9
9/21/20,22,14.37
9/21/20,10,15.17
9/22/20,1,11.55
9/22/20,3,10.45
9/22/20,16,18.14
9/22/20,23,14.21
9/22/20,4,10.47
9/22/20,11,14.14
9/23/20,22,15.91
9/23/20,10,15.89
9/23/20,17,20.66
9/23/20,5,12.41
9/25/20,4,6
9/25/20,24,12.81
9/25/20,10,14.32
9/25/20,17,33.09
9/15/20,16,63.06
9/15/20,20,32.76
9/15/20,24,17.38
9/15/20,5,14.28
9/15/20,9,17.69
9/15/20,13,27.47
9/15/20,17,65.73
9/15/20,1,16.05
9/15/20,21,25.2
9/15/20,6,15.1
9/15/20,10,18.42
9/15/20,14,38.19
9/15/20,18,50
9/15/20,2,15.18
9/15/20,22,21.08
9/15/20,3,14.32
9/15/20,7,17.61
9/15/20,11,19.65
9/15/20,15,48.26
9/15/20,19,35.14
9/15/20,23,18.14
9/15/20,4,14.1
9/15/20,8,17.21
9/15/20,12,23.49
9/16/20,1,16.36
9/16/20,4,14.51
9/16/20,8,18.04
9/16/20,12,26.17
9/16/20,16,66.31
9/16/20,20,26.11
9/16/20,24,17.45
9/16/20,7,18.46
9/16/20,11,21.44
9/16/20,15,55.45
9/16/20,3,14.66
9/16/20,19,29.65
9/16/20,23,18.5
7/6/19,1,16.36
7/6/19,4,13.39
7/6/19,5,13
7/6/19,8,15.04
7/6/19,11,21.38
7/6/19,12,27.31
7/6/19,15,46.33
7/6/19,16,67.61
7/6/19,19,30.63
7/6/19,22,22.45
7/6/19,23,19.11
7/6/19,2,15.41
7/6/19,3,14.15
7/6/19,6,13.01
7/6/19,7,14.63
7/6/19,9,17.09
7/6/19,10,17.77
7/6/19,13,31.31
7/6/19,14,37.68
7/6/19,17,75.89
7/6/19,18,53.99
7/6/19,20,27.08
7/6/19,21,23.88
7/6/19,24,18.95
7/7/19,1,17.93
7/7/19,4,14.53
7/7/19,5,14
7/7/19,8,15
7/7/19,11,22.64
7/7/19,12,27.13
7/7/19,15,57.07
7/7/19,18,48.05
7/7/19,19,40.03
7/7/19,22,24.93
7/7/19,2,15.95
7/7/19,3,14.99
7/7/19,6,13.67
7/7/19,7,14.79
7/7/19,9,17.25
7/7/19,10,19.07
7/7/19,13,35.12
8/21/21,11,34.92
8/21/21,13,53.89
8/21/21,20,52.21
8/21/21,21,50.48
8/21/21,22,36.85
8/21/21,24,28.86
8/21/21,3,25.14
8/21/21,4,23.13
8/21/21,5,22.71
8/21/21,7,25.19
12/21/21,24,26.72
8/23/21,5,21.88
8/23/21,24,28.09
8/23/21,2,23.99
8/23/21,6,24.02
8/23/21,9,28.83
8/23/21,14,58.31
8/23/21,17,83.52
8/23/21,18,61.22
8/23/21,20,47.17
8/23/21,21,42.6
8/23/21,22,37.59
1/7/20,4,14.94
1/7/20,19,19.53
1/7/20,5,15.71
1/7/20,10,19.59
1/7/20,24,15.99
1/7/20,11,17.73
1/7/20,13,15.78
1/7/20,14,15.08
1/7/20,3,14.56
1/7/20,17,15.87
1/7/20,18,19.94
1/7/20,6,18.76
1/7/20,7,31.74
1/7/20,21,16.1
1/9/20,1,9.29
1/9/20,15,18.34
1/9/20,16,19.24
1/8/20,22,15.92
1/8/20,9,18.73
1/8/20,19,18.52
1/8/20,12,15.41
1/8/20,10,18.03
1/8/20,11,16.7
1/8/20,18,18.93
1/8/20,13,13.93
1/8/20,24,10.23
1/8/20,14,14.16
1/8/20,3,13.77
1/8/20,17,14.22
1/8/20,21,16.77
1/8/20,6,15.14
1/8/20,7,27.26
1/10/20,1,10.59
1/10/20,16,18.23
1/10/20,2,9.02
1/10/20,21,15.64
1/10/20,6,15.83
1/9/20,2,9.1
1/9/20,4,9.6
1/9/20,5,10.85
1/9/20,19,23.57
1/9/20,20,19.95
2/24/22,3,40.84
2/24/22,5,42.4
2/24/22,10,50.03
2/24/22,12,45.6
2/24/22,17,37.54
2/24/22,19,64.99
2/24/22,24,32.98
2/24/22,8,95.41
2/24/22,13,42.53
2/24/22,15,39.54
2/24/22,20,50.15
2/24/22,22,44.53
2/24/22,1,41.7
2/24/22,4,41.66
2/24/22,6,44.69
2/24/22,11,51.53
2/24/22,16,37.59
2/24/22,18,45.43
2/24/22,23,35.54
2/24/22,21,47.74
2/24/22,2,40.92
2/24/22,7,97.67
2/24/22,9,66.62
7/29/19,13,36.06
7/29/19,16,75.16
7/29/19,19,37.97
7/29/19,20,30.45
7/29/19,22,25.29
7/29/19,23,21.53
7/30/19,2,16.48
7/30/19,3,15.88
7/30/19,6,16.26
7/30/19,9,19.19
7/30/19,19,38.99
7/30/19,20,28.17
7/30/19,22,21.65
7/30/19,23,19.43
7/30/19,1,17.52
7/30/19,4,15.43
7/30/19,5,15.81
7/30/19,7,17.99
7/30/19,8,18.51
7/30/19,11,25.76
7/30/19,14,74.83
7/30/19,15,84.69
7/30/19,17,96.69
7/30/19,18,68.98
7/30/19,21,25.19
7/30/19,24,17.86
1/20/20,17,15.37
1/21/20,3,13.13
1/21/20,13,14.59
1/21/20,14,15.28
2/24/22,14,43.5
2/25/22,11,64.06
2/25/22,16,42.65
2/25/22,20,49.93
2/25/22,17,44.28
2/25/22,18,47.95
2/25/22,21,51.59
2/25/22,1,42.21
2/25/22,22,50.58
2/25/22,3,43.35
2/25/22,5,44.44
2/25/22,7,175.81
2/25/22,13,44.87
2/25/22,14,45.01
2/25/22,15,43.74
2/25/22,19,55.59
2/25/22,9,81.21
2/26/22,3,46.2
2/26/22,4,47.07
2/26/22,8,90.44
2/26/22,9,100.45
10/13/19,23,15.87
10/13/19,6,12.28
10/13/19,24,13.81
10/13/19,7,15.04
10/13/19,9,17.2
10/13/19,10,18.23
10/13/19,13,21.55
10/13/19,14,24.1
10/13/19,16,32.27
10/13/19,17,33.03
10/13/19,2,12.05
10/13/19,20,25.23
10/13/19,3,11.01
10/13/19,21,20.83
10/13/19,11,19.01
10/13/19,12,20.7
10/13/19,15,27.28
10/13/19,18,28.99
10/13/19,19,24.52
10/13/19,1,14.09
10/13/19,4,10.57
10/13/19,22,19.36
10/13/19,5,11.37
10/13/19,8,16.45
10/14/19,12,21.47
10/14/19,1,13.55
10/14/19,15,33.18
10/14/19,16,45.77
10/14/19,18,37.39
10/14/19,19,29.1
10/14/19,22,20.38
10/14/19,4,12.45
10/14/19,23,18.73
10/14/19,5,13.12
10/14/19,8,17.25
10/14/19,9,18.36
10/14/19,11,20.7
10/14/19,2,13
10/14/19,20,25.1
10/14/19,3,12.09
10/14/19,21,24.52
10/14/19,6,14.44
10/14/19,24,17.19
10/14/19,7,16.28
10/14/19,10,18.91
10/14/19,13,24.82
10/14/19,14,26.86
10/14/19,17,50.02
10/17/19,8,19.16
10/18/19,1,13.85
10/18/19,8,16.06
10/18/19,9,15.98
10/15/19,1,14.86
10/15/19,9,21.92
10/15/19,11,23.44
10/15/19,12,23.32
10/15/19,15,49.52
10/15/19,16,78.05
10/15/19,18,42.91
10/15/19,19,30.24
10/15/19,4,12.86
10/15/19,5,13.2
10/15/19,22,23.68
10/15/19,23,22.67
10/15/19,8,20.51
10/15/19,7,19.11
10/15/19,24,17.62
10/15/19,10,22.07
10/15/19,2,14.22
10/15/19,3,12.44
10/15/19,20,27.7
10/15/19,21,24.91
10/15/19,6,15.83
10/16/19,1,16.17
10/16/19,11,19.32
10/16/19,16,23.25
10/16/19,4,15.33
10/16/19,12,21.61
10/16/19,5,15.86
10/16/19,18,21.58
10/16/19,8,20.4
10/16/19,19,21.44
10/16/19,9,19.84
10/16/19,15,22.25
10/29/20,11,25.71
10/29/20,2,20.63
10/29/20,14,24
10/29/20,19,45.97
10/29/20,9,33.25
10/29/20,15,21.76
10/29/20,5,20.72
10/29/20,10,30.28
10/29/20,22,31.84
10/29/20,6,24.55
10/29/20,18,25.08
10/29/20,23,29.94
10/30/20,1,22.91
10/30/20,2,21.63
10/30/20,11,34.93
10/30/20,16,25.64
10/30/20,21,26.52
10/30/20,7,59.11
10/30/20,12,32.15
10/30/20,17,27.15
10/30/20,8,58.68
10/30/20,13,30.94
10/30/20,24,21.47
10/30/20,20,27.29
10/30/20,5,23.53
10/30/20,10,43.73
10/30/20,15,23.08
10/30/20,3,21.44
10/30/20,6,28.16
10/30/20,22,23.85
10/30/20,4,22.25
10/30/20,18,27.04
10/30/20,23,25.21
10/30/20,9,48.55
10/30/20,14,25.62
10/30/20,19,30.3
10/31/20,1,25.51
10/31/20,2,20.6
11/16/19,11,29.28
11/16/19,5,17.73
11/16/19,23,15.85
11/16/19,8,38.35
11/16/19,9,39.63
11/16/19,12,26.57
11/16/19,15,18.26
11/16/19,16,17.04
11/16/19,19,19.2
11/16/19,2,15.91
11/16/19,4,15.82
11/16/19,22,18.23
11/19/19,20,20.03
11/19/19,2,18.82
11/19/19,21,17.92
10/1/19,3,14.69
10/1/19,23,21.1
10/1/19,6,15.82
10/1/19,24,19.73
10/1/19,9,18.12
10/1/19,10,20.68
10/1/19,13,29.62
10/1/19,16,71.25
10/1/19,17,68.69
10/1/19,2,15.44
10/1/19,20,37.06
10/1/19,18,56.94
10/1/19,1,17.7
10/1/19,19,41.96
10/1/19,21,27.92
10/1/19,4,14.42
10/1/19,22,22.38
10/1/19,5,14.05
10/1/19,7,17.35
10/1/19,8,15.88
10/1/19,11,27.05
10/1/19,12,26.4
10/1/19,14,41.08
10/1/19,15,51.47
10/3/19,8,18.43
10/3/19,12,45.46
10/3/19,13,61.04
10/10/19,5,14.99
10/10/19,13,34.54
10/10/19,14,51.27
10/10/19,17,235.94
10/10/19,20,39.56
10/10/19,2,16.14
10/10/19,21,26.43
10/10/19,3,15.04
10/10/19,23,20.87
10/10/19,6,15.5
10/10/19,7,16.89
10/10/19,10,19.48
10/11/19,13,20.35
10/11/19,14,20.55
10/11/19,16,21.39
10/11/19,17,19.68
10/11/19,9,19.55
10/11/19,10,21.58
10/11/19,11,22.91
10/11/19,12,21.54
10/11/19,15,20.54
10/5/19,14,52.5
10/5/19,16,316
10/5/19,2,16.75
10/5/19,10,21.07
10/5/19,11,24.29
10/5/19,20,49.21
10/9/19,18,44.8
10/9/19,20,30.1
10/9/19,12,20.29
10/9/19,21,23.75
10/11/19,18,19.03
10/11/19,19,20.39
10/11/19,1,18.23
10/11/19,4,13.46
10/11/19,22,19.34
10/11/19,5,14.23
10/11/19,8,20.33
10/12/19,14,18.14
10/12/19,16,21.73
10/12/19,17,20.93
10/12/19,20,18.89
10/12/19,2,15.68
10/12/19,21,18.82
10/12/19,3,15
10/12/19,23,14.2
10/12/19,24,13.78
10/12/19,6,14.85
10/12/19,7,15.07
10/12/19,9,18.09
10/12/19,10,18.59
10/12/19,13,18.44
10/12/19,11,19.24
10/12/19,12,19.19
10/12/19,15,18.27
10/12/19,18,19.82
10/12/19,19,19.44
7/31/19,2,16.15
7/31/19,3,15.2
7/31/19,6,15.69
7/31/19,9,19.38
7/31/19,10,21.02
7/31/19,12,34.87
7/31/19,13,51.54
7/31/19,16,185.28
7/31/19,19,43.08
7/31/19,20,30.1
7/31/19,22,21.54
7/31/19,23,18.57
7/31/19,1,17.1
7/31/19,4,14.72
7/31/19,5,15.08
7/31/19,7,17.8
7/31/19,8,18.41
7/31/19,11,25.53
7/31/19,14,105.29
7/31/19,15,144.5
7/31/19,17,191.75
7/31/19,18,101.98
7/31/19,21,25.4
7/31/19,24,16.92
8/1/19,5,13.79
8/1/19,8,16.93
8/1/19,11,24.85
8/1/19,12,28.88
8/1/19,13,47.57
8/1/19,16,173.92
8/1/19,20,26.99
8/1/19,21,24.35
8/1/19,23,17.6
8/1/19,1,15.44
8/1/19,2,14.66
8/1/19,3,14.32
8/1/19,4,13.92
8/1/19,6,14.79
8/1/19,7,16.61
8/1/19,9,17.96
8/1/19,10,19.13
8/24/19,2,15.49
8/24/19,3,14.75
8/24/19,6,14.92
8/24/19,9,18.6
8/24/19,10,20
8/24/19,12,25.54
8/24/19,13,31.54
8/24/19,16,121.22
8/24/19,19,33.12
8/24/19,20,27.52
8/24/19,23,18.82
8/24/19,1,16.99
8/24/19,4,14.97
8/24/19,5,14.65
8/24/19,7,16.49
8/24/19,8,16.73
8/24/19,11,22.59
8/24/19,14,39.97
8/24/19,15,49.9
8/24/19,17,130.99
8/24/19,18,53.98
8/24/19,21,25.16
8/24/19,22,21.35
8/24/19,24,17.68
8/25/19,1,15.27
8/25/19,2,14
8/26/19,1,14.04
8/26/19,5,12.64
8/26/19,13,38.59
8/26/19,15,1292.38
8/26/19,17,2580.4
8/26/19,18,1410.16
8/26/19,19,146.37
8/26/19,20,36.98
8/26/19,21,29.55
8/26/19,22,24.38
8/26/19,23,21.99
8/26/19,24,19.19
8/26/19,2,11.8
8/26/19,3,11.03
8/26/19,4,12.5
8/26/19,6,12.56
6/28/19,5,13.55
6/28/19,7,16.41
6/28/19,8,17.57
6/28/19,11,21.83
6/28/19,12,27.34
6/28/19,14,42.2
6/28/19,15,47.28
6/28/19,18,42.73
6/28/19,19,35.84
6/28/19,21,25.45
6/28/19,22,21.93
6/29/19,1,15.96
6/29/19,4,12.75
6/29/19,5,12.68
6/29/19,8,15.71
6/29/19,11,19.35
6/29/19,12,22.43
6/29/19,15,40.88
6/29/19,18,43.04
6/29/19,19,30.79
6/29/19,22,20.74
6/29/19,2,15.06
6/29/19,3,13.35
6/29/19,6,12.81
6/29/19,7,15.2
6/29/19,9,16.79
6/29/19,10,18.54
6/29/19,13,29.44
6/29/19,14,35.65
6/29/19,16,41.17
6/29/19,17,46.5
6/29/19,20,26.99
6/29/19,21,23.81
6/29/19,23,18.8
6/29/19,24,17.86
6/30/19,2,15.35
6/30/19,3,14.55
6/30/19,6,12.9
6/30/19,9,15.89
6/30/19,10,17.43
6/30/19,13,26.3
6/30/19,16,42.89
8/15/19,9,19.38
8/15/19,10,20.79
8/15/19,12,41.18
8/15/19,13,74.78
8/15/19,16,1756.98
8/15/19,19,65.25
8/15/19,1,17.8
8/15/19,4,16.27
8/15/19,5,16.16
8/15/19,7,17.69
8/15/19,8,18.04
8/15/19,11,26.97
8/16/19,21,27.11
8/16/19,22,23.17
8/16/19,24,17.3
8/19/19,17,1494.93
8/19/19,18,397.92
8/19/19,19,38.39
8/16/19,16,3350.75
8/16/19,19,133.4
8/16/19,20,30.97
8/16/19,23,19.46
8/16/19,1,15.1
8/16/19,11,24.05
8/16/19,14,781.03
8/16/19,15,2500.68
8/16/19,17,3493.88
8/16/19,18,1570.01
8/16/19,2,13.39
8/16/19,3,11.77
8/16/19,6,12.58
8/16/19,9,18.75
8/16/19,10,19.32
12/26/20,1,17.07
12/26/20,13,16.74
12/26/20,21,17.23
12/26/20,22,15.16
12/26/20,8,23.74
12/26/20,9,21.12
12/26/20,17,17.24
12/26/20,18,27.55
12/26/20,3,17.16
12/26/20,12,17.72
12/26/20,4,17.77
12/26/20,11,19.07
12/26/20,19,19.81
12/26/20,5,17.91
12/26/20,20,18.06
12/26/20,6,18.52
12/26/20,14,15.86
12/26/20,7,23.45
12/26/20,15,14.07
12/26/20,23,11.88
12/26/20,16,13.81
12/26/20,24,10.44
12/26/20,10,22.48
12/26/20,2,16.51
12/28/20,7,20.5
12/28/20,15,19.07
12/28/20,23,18.05
12/28/20,16,18.29
12/28/20,24,16.22
12/28/20,10,30.02
12/28/20,2,14.34
12/28/20,9,24.98
12/28/20,17,19.04
12/28/20,3,14.67
12/28/20,18,36.43
12/28/20,4,15.26
12/28/20,12,21.93
12/28/20,13,20.86
12/28/20,21,20.88
12/28/20,22,19.27
12/28/20,8,24.09
12/27/20,7,14.94
12/25/20,1,19.05
12/25/20,9,33.87
12/25/20,17,18.95
12/25/20,3,18.21
12/25/20,18,29.24
12/25/20,4,18.8
12/25/20,12,24.43
12/25/20,13,20.92
12/25/20,21,19.36
12/25/20,22,18.33
12/25/20,8,32.1
12/25/20,7,27.25
12/25/20,15,17.98
12/25/20,23,17.77
12/25/20,16,17.57
12/25/20,24,16.82
12/25/20,10,32.82
12/25/20,2,18.12
12/25/20,11,29.21
12/25/20,19,21.84
12/25/20,20,20.01
12/25/20,5,19.27
12/25/20,14,18.47
12/25/20,6,21.31
12/29/20,1,16.12
12/29/20,9,18.14
12/29/20,17,17.62
12/29/20,18,29.89
12/27/20,1,10.08
12/27/20,15,19.02
12/27/20,23,16.73
12/27/20,16,18.88
12/27/20,24,16.36
12/27/20,10,21.27
12/27/20,2,8.76
12/27/20,11,19.31
12/27/20,19,30.49
12/27/20,5,8.11
12/27/20,20,20.07
12/27/20,14,19.15
12/27/20,6,10.17
12/27/20,13,18.42
12/27/20,21,19.14
12/27/20,22,18.22
12/27/20,8,17.84
12/27/20,9,17.9
12/27/20,17,20.97
12/27/20,18,46.85
12/27/20,3,8
12/27/20,12,18.52
12/27/20,4,7.65
12/30/20,1,16.14
12/29/20,3,13.11
12/29/20,12,16.56
12/29/20,4,11.09
12/29/20,13,16.5
12/29/20,21,22.9
12/29/20,8,19.59
12/29/20,22,19.99
12/29/20,5,12.53
12/29/20,14,17.07
12/29/20,6,14.08
12/29/20,15,15.96
12/29/20,23,17.52
12/29/20,16,16.22
12/29/20,24,17.72
12/29/20,10,18.44
12/29/20,11,17.19
12/29/20,19,26.12
12/29/20,2,14.24
12/29/20,20,25.58
12/29/20,7,17.7
1/31/20,16,14.48
1/31/20,4,13.93
1/31/20,5,15.31
1/31/20,19,27.86
1/31/20,20,25.35
1/31/20,8,24.37
1/31/20,9,19.28
1/31/20,23,17.67
1/31/20,12,15.05
